__time,/ann/trajectory/x,/ann/trajectory/y,/ann/trajectory/z,/odom/header/header/stamp,/odom/pose/covariance/[0;0],/odom/pose/covariance/[0;1],/odom/pose/covariance/[0;2],/odom/pose/covariance/[0;3],/odom/pose/covariance/[0;4],/odom/pose/covariance/[0;5],/odom/pose/covariance/[1;1],/odom/pose/covariance/[1;2],/odom/pose/covariance/[1;3],/odom/pose/covariance/[1;4],/odom/pose/covariance/[1;5],/odom/pose/covariance/[2;2],/odom/pose/covariance/[2;3],/odom/pose/covariance/[2;4],/odom/pose/covariance/[2;5],/odom/pose/covariance/[3;3],/odom/pose/covariance/[3;4],/odom/pose/covariance/[3;5],/odom/pose/covariance/[4;4],/odom/pose/covariance/[4;5],/odom/pose/covariance/[5;5],/odom/pose/pose/orientation/pitch,/odom/pose/pose/orientation/roll,/odom/pose/pose/orientation/w,/odom/pose/pose/orientation/x,/odom/pose/pose/orientation/y,/odom/pose/pose/orientation/yaw,/odom/pose/pose/orientation/z,/odom/pose/pose/position/x,/odom/pose/pose/position/y,/odom/pose/pose/position/z,/odom/twist/covariance/[0;0],/odom/twist/covariance/[0;1],/odom/twist/covariance/[0;2],/odom/twist/covariance/[0;3],/odom/twist/covariance/[0;4],/odom/twist/covariance/[0;5],/odom/twist/covariance/[1;1],/odom/twist/covariance/[1;2],/odom/twist/covariance/[1;3],/odom/twist/covariance/[1;4],/odom/twist/covariance/[1;5],/odom/twist/covariance/[2;2],/odom/twist/covariance/[2;3],/odom/twist/covariance/[2;4],/odom/twist/covariance/[2;5],/odom/twist/covariance/[3;3],/odom/twist/covariance/[3;4],/odom/twist/covariance/[3;5],/odom/twist/covariance/[4;4],/odom/twist/covariance/[4;5],/odom/twist/covariance/[5;5],/odom/twist/twist/angular/x,/odom/twist/twist/angular/y,/odom/twist/twist/angular/z,/odom/twist/twist/linear/x,/odom/twist/twist/linear/y,/odom/twist/twist/linear/z,/odometry/bt_fused/header/header/stamp,/odometry/bt_fused/pose/covariance/[0;0],/odometry/bt_fused/pose/covariance/[0;1],/odometry/bt_fused/pose/covariance/[0;2],/odometry/bt_fused/pose/covariance/[0;3],/odometry/bt_fused/pose/covariance/[0;4],/odometry/bt_fused/pose/covariance/[0;5],/odometry/bt_fused/pose/covariance/[1;1],/odometry/bt_fused/pose/covariance/[1;2],/odometry/bt_fused/pose/covariance/[1;3],/odometry/bt_fused/pose/covariance/[1;4],/odometry/bt_fused/pose/covariance/[1;5],/odometry/bt_fused/pose/covariance/[2;2],/odometry/bt_fused/pose/covariance/[2;3],/odometry/bt_fused/pose/covariance/[2;4],/odometry/bt_fused/pose/covariance/[2;5],/odometry/bt_fused/pose/covariance/[3;3],/odometry/bt_fused/pose/covariance/[3;4],/odometry/bt_fused/pose/covariance/[3;5],/odometry/bt_fused/pose/covariance/[4;4],/odometry/bt_fused/pose/covariance/[4;5],/odometry/bt_fused/pose/covariance/[5;5],/odometry/bt_fused/pose/pose/orientation/pitch,/odometry/bt_fused/pose/pose/orientation/roll,/odometry/bt_fused/pose/pose/orientation/w,/odometry/bt_fused/pose/pose/orientation/x,/odometry/bt_fused/pose/pose/orientation/y,/odometry/bt_fused/pose/pose/orientation/yaw,/odometry/bt_fused/pose/pose/orientation/z,/odometry/bt_fused/pose/pose/position/x,/odometry/bt_fused/pose/pose/position/y,/odometry/bt_fused/pose/pose/position/z,/odometry/bt_fused/twist/covariance/[0;0],/odometry/bt_fused/twist/covariance/[0;1],/odometry/bt_fused/twist/covariance/[0;2],/odometry/bt_fused/twist/covariance/[0;3],/odometry/bt_fused/twist/covariance/[0;4],/odometry/bt_fused/twist/covariance/[0;5],/odometry/bt_fused/twist/covariance/[1;1],/odometry/bt_fused/twist/covariance/[1;2],/odometry/bt_fused/twist/covariance/[1;3],/odometry/bt_fused/twist/covariance/[1;4],/odometry/bt_fused/twist/covariance/[1;5],/odometry/bt_fused/twist/covariance/[2;2],/odometry/bt_fused/twist/covariance/[2;3],/odometry/bt_fused/twist/covariance/[2;4],/odometry/bt_fused/twist/covariance/[2;5],/odometry/bt_fused/twist/covariance/[3;3],/odometry/bt_fused/twist/covariance/[3;4],/odometry/bt_fused/twist/covariance/[3;5],/odometry/bt_fused/twist/covariance/[4;4],/odometry/bt_fused/twist/covariance/[4;5],/odometry/bt_fused/twist/covariance/[5;5],/odometry/bt_fused/twist/twist/angular/x,/odometry/bt_fused/twist/twist/angular/y,/odometry/bt_fused/twist/twist/angular/z,/odometry/bt_fused/twist/twist/linear/x,/odometry/bt_fused/twist/twist/linear/y,/odometry/bt_fused/twist/twist/linear/z
1780292246.559834,,,,753.637000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005023878,-0.000005146,-0.969971384,-0.000608425,0.002437140,0.491341249,-0.243206094,-0.111953961,-6.155839634,0.000000936,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,0.254643906,0.395723822,0.000321839,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292246.593609,,,,753.671000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005054974,-0.000005996,-0.968884498,-0.000622650,0.002449590,0.500200689,-0.247500385,-0.099222262,-6.148926503,0.000006662,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,0.252971601,0.429956730,0.000686275,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292246.625204,-0.249331832,-5.988375187,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292246.627675,,,,753.705000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005180591,-0.000007124,-0.967767906,-0.000648869,0.002507708,0.509144137,-0.251830438,-0.085549491,-6.141345416,0.000005525,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,0.257860653,0.464284540,-0.000104632,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292246.661575,,,,753.739000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005106962,-0.000005993,-0.966895107,-0.000648654,0.002469718,0.516030955,-0.255161385,-0.071048554,-6.133158168,0.000006293,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,0.192528229,0.492555484,0.000707987,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292246.666903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.700000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.966898257,0.000000000,0.000000000,0.516030955,0.255162224,-0.143604586,-6.042916210,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
1780292246.695721,,,,753.773000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005051673,-0.000006001,-0.966276875,-0.000647487,0.002441435,0.520855249,-0.257492952,-0.056345510,-6.124748504,0.000006256,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,0.136771241,0.498713013,0.000438924,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292246.725226,-0.212936521,-5.965999603,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292246.729730,,,,753.807000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005049700,-0.000006023,-0.965678488,-0.000652868,0.002438980,0.525482979,-0.259728095,-0.041659746,-6.116258970,0.000006596,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,0.135516496,0.499207840,0.000514072,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292246.764066,,,,753.841000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005089663,-0.000005807,-0.965076532,-0.000663833,0.002456723,0.530098085,-0.261955743,-0.027015311,-6.107702987,0.000006479,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,0.136708035,0.498667691,0.000478588,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
